Fecha,fff,name,Casos,frame,Tipo de Casos
2020-02-28,18320,Casos Acumulados,2,18346,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18346,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18346,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18346,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18346,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18346,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18346,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18346,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18346,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18346,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18346,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18346,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18346,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18346,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18346,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18346,Casos Nuevos
2020-03-14,18335,Casos Acumulados,41,18346,Casos Acumulados
2020-03-14,18335,Casos Nuevos,15,18346,Casos Nuevos
2020-03-15,18336,Casos Acumulados,53,18346,Casos Acumulados
2020-03-15,18336,Casos Nuevos,12,18346,Casos Nuevos
2020-03-16,18337,Casos Acumulados,82,18346,Casos Acumulados
2020-03-16,18337,Casos Nuevos,29,18346,Casos Nuevos
2020-03-17,18338,Casos Acumulados,93,18346,Casos Acumulados
2020-03-17,18338,Casos Nuevos,11,18346,Casos Nuevos
2020-03-18,18339,Casos Acumulados,118,18346,Casos Acumulados
2020-03-18,18339,Casos Nuevos,25,18346,Casos Nuevos
2020-03-19,18340,Casos Acumulados,164,18346,Casos Acumulados
2020-03-19,18340,Casos Nuevos,46,18346,Casos Nuevos
2020-03-20,18341,Casos Acumulados,204,18346,Casos Acumulados
2020-03-20,18341,Casos Nuevos,40,18346,Casos Nuevos
2020-03-21,18342,Casos Acumulados,252,18346,Casos Acumulados
2020-03-21,18342,Casos Nuevos,48,18346,Casos Nuevos
2020-03-22,18343,Casos Acumulados,317,18346,Casos Acumulados
2020-03-22,18343,Casos Nuevos,65,18346,Casos Nuevos
2020-03-23,18344,Casos Acumulados,368,18346,Casos Acumulados
2020-03-23,18344,Casos Nuevos,51,18346,Casos Nuevos
2020-03-24,18345,Casos Acumulados,406,18346,Casos Acumulados
2020-03-24,18345,Casos Nuevos,38,18346,Casos Nuevos
2020-03-25,18346,Casos Acumulados,476,18346,Casos Acumulados
2020-03-25,18346,Casos Nuevos,70,18346,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18347,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18347,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18347,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18347,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18347,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18347,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18347,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18347,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18347,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18347,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18347,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18347,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18347,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18347,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18347,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18347,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18347,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18347,Casos Nuevos
2020-03-14,18335,Casos Acumulados,41,18347,Casos Acumulados
2020-03-14,18335,Casos Nuevos,15,18347,Casos Nuevos
2020-03-15,18336,Casos Acumulados,53,18347,Casos Acumulados
2020-03-15,18336,Casos Nuevos,12,18347,Casos Nuevos
2020-03-16,18337,Casos Acumulados,82,18347,Casos Acumulados
2020-03-16,18337,Casos Nuevos,29,18347,Casos Nuevos
2020-03-17,18338,Casos Acumulados,93,18347,Casos Acumulados
2020-03-17,18338,Casos Nuevos,11,18347,Casos Nuevos
2020-03-18,18339,Casos Acumulados,118,18347,Casos Acumulados
2020-03-18,18339,Casos Nuevos,25,18347,Casos Nuevos
2020-03-19,18340,Casos Acumulados,164,18347,Casos Acumulados
2020-03-19,18340,Casos Nuevos,46,18347,Casos Nuevos
2020-03-20,18341,Casos Acumulados,204,18347,Casos Acumulados
2020-03-20,18341,Casos Nuevos,40,18347,Casos Nuevos
2020-03-21,18342,Casos Acumulados,252,18347,Casos Acumulados
2020-03-21,18342,Casos Nuevos,48,18347,Casos Nuevos
2020-03-22,18343,Casos Acumulados,317,18347,Casos Acumulados
2020-03-22,18343,Casos Nuevos,65,18347,Casos Nuevos
2020-03-23,18344,Casos Acumulados,368,18347,Casos Acumulados
2020-03-23,18344,Casos Nuevos,51,18347,Casos Nuevos
2020-03-24,18345,Casos Acumulados,406,18347,Casos Acumulados
2020-03-24,18345,Casos Nuevos,38,18347,Casos Nuevos
2020-03-25,18346,Casos Acumulados,476,18347,Casos Acumulados
2020-03-25,18346,Casos Nuevos,70,18347,Casos Nuevos
2020-03-26,18347,Casos Acumulados,587,18347,Casos Acumulados
2020-03-26,18347,Casos Nuevos,111,18347,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18348,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18348,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18348,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18348,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18348,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18348,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18348,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18348,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18348,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18348,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18348,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18348,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18348,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18348,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18348,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18348,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18348,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18348,Casos Nuevos
2020-03-14,18335,Casos Acumulados,41,18348,Casos Acumulados
2020-03-14,18335,Casos Nuevos,15,18348,Casos Nuevos
2020-03-15,18336,Casos Acumulados,53,18348,Casos Acumulados
2020-03-15,18336,Casos Nuevos,12,18348,Casos Nuevos
2020-03-16,18337,Casos Acumulados,82,18348,Casos Acumulados
2020-03-16,18337,Casos Nuevos,29,18348,Casos Nuevos
2020-03-17,18338,Casos Acumulados,93,18348,Casos Acumulados
2020-03-17,18338,Casos Nuevos,11,18348,Casos Nuevos
2020-03-18,18339,Casos Acumulados,118,18348,Casos Acumulados
2020-03-18,18339,Casos Nuevos,25,18348,Casos Nuevos
2020-03-19,18340,Casos Acumulados,164,18348,Casos Acumulados
2020-03-19,18340,Casos Nuevos,46,18348,Casos Nuevos
2020-03-20,18341,Casos Acumulados,204,18348,Casos Acumulados
2020-03-20,18341,Casos Nuevos,40,18348,Casos Nuevos
2020-03-21,18342,Casos Acumulados,252,18348,Casos Acumulados
2020-03-21,18342,Casos Nuevos,48,18348,Casos Nuevos
2020-03-22,18343,Casos Acumulados,317,18348,Casos Acumulados
2020-03-22,18343,Casos Nuevos,65,18348,Casos Nuevos
2020-03-23,18344,Casos Acumulados,368,18348,Casos Acumulados
2020-03-23,18344,Casos Nuevos,51,18348,Casos Nuevos
2020-03-24,18345,Casos Acumulados,406,18348,Casos Acumulados
2020-03-24,18345,Casos Nuevos,38,18348,Casos Nuevos
2020-03-25,18346,Casos Acumulados,476,18348,Casos Acumulados
2020-03-25,18346,Casos Nuevos,70,18348,Casos Nuevos
2020-03-26,18347,Casos Acumulados,587,18348,Casos Acumulados
2020-03-26,18347,Casos Nuevos,111,18348,Casos Nuevos
2020-03-27,18348,Casos Acumulados,720,18348,Casos Acumulados
2020-03-27,18348,Casos Nuevos,133,18348,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18349,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18349,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18349,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18349,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18349,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18349,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18349,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18349,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18349,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18349,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18349,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18349,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18349,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18349,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18349,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18349,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18349,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18349,Casos Nuevos
2020-03-14,18335,Casos Acumulados,41,18349,Casos Acumulados
2020-03-14,18335,Casos Nuevos,15,18349,Casos Nuevos
2020-03-15,18336,Casos Acumulados,53,18349,Casos Acumulados
2020-03-15,18336,Casos Nuevos,12,18349,Casos Nuevos
2020-03-16,18337,Casos Acumulados,82,18349,Casos Acumulados
2020-03-16,18337,Casos Nuevos,29,18349,Casos Nuevos
2020-03-17,18338,Casos Acumulados,93,18349,Casos Acumulados
2020-03-17,18338,Casos Nuevos,11,18349,Casos Nuevos
2020-03-18,18339,Casos Acumulados,118,18349,Casos Acumulados
2020-03-18,18339,Casos Nuevos,25,18349,Casos Nuevos
2020-03-19,18340,Casos Acumulados,164,18349,Casos Acumulados
2020-03-19,18340,Casos Nuevos,46,18349,Casos Nuevos
2020-03-20,18341,Casos Acumulados,204,18349,Casos Acumulados
2020-03-20,18341,Casos Nuevos,40,18349,Casos Nuevos
2020-03-21,18342,Casos Acumulados,252,18349,Casos Acumulados
2020-03-21,18342,Casos Nuevos,48,18349,Casos Nuevos
2020-03-22,18343,Casos Acumulados,317,18349,Casos Acumulados
2020-03-22,18343,Casos Nuevos,65,18349,Casos Nuevos
2020-03-23,18344,Casos Acumulados,368,18349,Casos Acumulados
2020-03-23,18344,Casos Nuevos,51,18349,Casos Nuevos
2020-03-24,18345,Casos Acumulados,406,18349,Casos Acumulados
2020-03-24,18345,Casos Nuevos,38,18349,Casos Nuevos
2020-03-25,18346,Casos Acumulados,476,18349,Casos Acumulados
2020-03-25,18346,Casos Nuevos,70,18349,Casos Nuevos
2020-03-26,18347,Casos Acumulados,587,18349,Casos Acumulados
2020-03-26,18347,Casos Nuevos,111,18349,Casos Nuevos
2020-03-27,18348,Casos Acumulados,720,18349,Casos Acumulados
2020-03-27,18348,Casos Nuevos,133,18349,Casos Nuevos
2020-03-28,18349,Casos Acumulados,852,18349,Casos Acumulados
2020-03-28,18349,Casos Nuevos,132,18349,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18350,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18350,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18350,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18350,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18350,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18350,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18350,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18350,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18350,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18350,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18350,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18350,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18350,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18350,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18350,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18350,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18350,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18350,Casos Nuevos
2020-03-14,18335,Casos Acumulados,41,18350,Casos Acumulados
2020-03-14,18335,Casos Nuevos,15,18350,Casos Nuevos
2020-03-15,18336,Casos Acumulados,53,18350,Casos Acumulados
2020-03-15,18336,Casos Nuevos,12,18350,Casos Nuevos
2020-03-16,18337,Casos Acumulados,82,18350,Casos Acumulados
2020-03-16,18337,Casos Nuevos,29,18350,Casos Nuevos
2020-03-17,18338,Casos Acumulados,93,18350,Casos Acumulados
2020-03-17,18338,Casos Nuevos,11,18350,Casos Nuevos
2020-03-18,18339,Casos Acumulados,118,18350,Casos Acumulados
2020-03-18,18339,Casos Nuevos,25,18350,Casos Nuevos
2020-03-19,18340,Casos Acumulados,164,18350,Casos Acumulados
2020-03-19,18340,Casos Nuevos,46,18350,Casos Nuevos
2020-03-20,18341,Casos Acumulados,204,18350,Casos Acumulados
2020-03-20,18341,Casos Nuevos,40,18350,Casos Nuevos
2020-03-21,18342,Casos Acumulados,252,18350,Casos Acumulados
2020-03-21,18342,Casos Nuevos,48,18350,Casos Nuevos
2020-03-22,18343,Casos Acumulados,317,18350,Casos Acumulados
2020-03-22,18343,Casos Nuevos,65,18350,Casos Nuevos
2020-03-23,18344,Casos Acumulados,368,18350,Casos Acumulados
2020-03-23,18344,Casos Nuevos,51,18350,Casos Nuevos
2020-03-24,18345,Casos Acumulados,406,18350,Casos Acumulados
2020-03-24,18345,Casos Nuevos,38,18350,Casos Nuevos
2020-03-25,18346,Casos Acumulados,476,18350,Casos Acumulados
2020-03-25,18346,Casos Nuevos,70,18350,Casos Nuevos
2020-03-26,18347,Casos Acumulados,587,18350,Casos Acumulados
2020-03-26,18347,Casos Nuevos,111,18350,Casos Nuevos
2020-03-27,18348,Casos Acumulados,720,18350,Casos Acumulados
2020-03-27,18348,Casos Nuevos,133,18350,Casos Nuevos
2020-03-28,18349,Casos Acumulados,852,18350,Casos Acumulados
2020-03-28,18349,Casos Nuevos,132,18350,Casos Nuevos
2020-03-29,18350,Casos Acumulados,997,18350,Casos Acumulados
2020-03-29,18350,Casos Nuevos,145,18350,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18351,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18351,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18351,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18351,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18351,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18351,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18351,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18351,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18351,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18351,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18351,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18351,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18351,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18351,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18351,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18351,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18351,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18351,Casos Nuevos
2020-03-14,18335,Casos Acumulados,41,18351,Casos Acumulados
2020-03-14,18335,Casos Nuevos,15,18351,Casos Nuevos
2020-03-15,18336,Casos Acumulados,53,18351,Casos Acumulados
2020-03-15,18336,Casos Nuevos,12,18351,Casos Nuevos
2020-03-16,18337,Casos Acumulados,82,18351,Casos Acumulados
2020-03-16,18337,Casos Nuevos,29,18351,Casos Nuevos
2020-03-17,18338,Casos Acumulados,93,18351,Casos Acumulados
2020-03-17,18338,Casos Nuevos,11,18351,Casos Nuevos
2020-03-18,18339,Casos Acumulados,118,18351,Casos Acumulados
2020-03-18,18339,Casos Nuevos,25,18351,Casos Nuevos
2020-03-19,18340,Casos Acumulados,164,18351,Casos Acumulados
2020-03-19,18340,Casos Nuevos,46,18351,Casos Nuevos
2020-03-20,18341,Casos Acumulados,204,18351,Casos Acumulados
2020-03-20,18341,Casos Nuevos,40,18351,Casos Nuevos
2020-03-21,18342,Casos Acumulados,252,18351,Casos Acumulados
2020-03-21,18342,Casos Nuevos,48,18351,Casos Nuevos
2020-03-22,18343,Casos Acumulados,317,18351,Casos Acumulados
2020-03-22,18343,Casos Nuevos,65,18351,Casos Nuevos
2020-03-23,18344,Casos Acumulados,368,18351,Casos Acumulados
2020-03-23,18344,Casos Nuevos,51,18351,Casos Nuevos
2020-03-24,18345,Casos Acumulados,406,18351,Casos Acumulados
2020-03-24,18345,Casos Nuevos,38,18351,Casos Nuevos
2020-03-25,18346,Casos Acumulados,476,18351,Casos Acumulados
2020-03-25,18346,Casos Nuevos,70,18351,Casos Nuevos
2020-03-26,18347,Casos Acumulados,587,18351,Casos Acumulados
2020-03-26,18347,Casos Nuevos,111,18351,Casos Nuevos
2020-03-27,18348,Casos Acumulados,720,18351,Casos Acumulados
2020-03-27,18348,Casos Nuevos,133,18351,Casos Nuevos
2020-03-28,18349,Casos Acumulados,852,18351,Casos Acumulados
2020-03-28,18349,Casos Nuevos,132,18351,Casos Nuevos
2020-03-29,18350,Casos Acumulados,997,18351,Casos Acumulados
2020-03-29,18350,Casos Nuevos,145,18351,Casos Nuevos
2020-03-30,18351,Casos Acumulados,1098,18351,Casos Acumulados
2020-03-30,18351,Casos Nuevos,101,18351,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18352,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18352,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18352,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18352,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18352,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18352,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18352,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18352,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18352,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18352,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18352,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18352,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18352,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18352,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18352,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18352,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18352,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18352,Casos Nuevos
2020-03-14,18335,Casos Acumulados,41,18352,Casos Acumulados
2020-03-14,18335,Casos Nuevos,15,18352,Casos Nuevos
2020-03-15,18336,Casos Acumulados,53,18352,Casos Acumulados
2020-03-15,18336,Casos Nuevos,12,18352,Casos Nuevos
2020-03-16,18337,Casos Acumulados,82,18352,Casos Acumulados
2020-03-16,18337,Casos Nuevos,29,18352,Casos Nuevos
2020-03-17,18338,Casos Acumulados,93,18352,Casos Acumulados
2020-03-17,18338,Casos Nuevos,11,18352,Casos Nuevos
2020-03-18,18339,Casos Acumulados,118,18352,Casos Acumulados
2020-03-18,18339,Casos Nuevos,25,18352,Casos Nuevos
2020-03-19,18340,Casos Acumulados,164,18352,Casos Acumulados
2020-03-19,18340,Casos Nuevos,46,18352,Casos Nuevos
2020-03-20,18341,Casos Acumulados,204,18352,Casos Acumulados
2020-03-20,18341,Casos Nuevos,40,18352,Casos Nuevos
2020-03-21,18342,Casos Acumulados,252,18352,Casos Acumulados
2020-03-21,18342,Casos Nuevos,48,18352,Casos Nuevos
2020-03-22,18343,Casos Acumulados,317,18352,Casos Acumulados
2020-03-22,18343,Casos Nuevos,65,18352,Casos Nuevos
2020-03-23,18344,Casos Acumulados,368,18352,Casos Acumulados
2020-03-23,18344,Casos Nuevos,51,18352,Casos Nuevos
2020-03-24,18345,Casos Acumulados,406,18352,Casos Acumulados
2020-03-24,18345,Casos Nuevos,38,18352,Casos Nuevos
2020-03-25,18346,Casos Acumulados,476,18352,Casos Acumulados
2020-03-25,18346,Casos Nuevos,70,18352,Casos Nuevos
2020-03-26,18347,Casos Acumulados,587,18352,Casos Acumulados
2020-03-26,18347,Casos Nuevos,111,18352,Casos Nuevos
2020-03-27,18348,Casos Acumulados,720,18352,Casos Acumulados
2020-03-27,18348,Casos Nuevos,133,18352,Casos Nuevos
2020-03-28,18349,Casos Acumulados,852,18352,Casos Acumulados
2020-03-28,18349,Casos Nuevos,132,18352,Casos Nuevos
2020-03-29,18350,Casos Acumulados,997,18352,Casos Acumulados
2020-03-29,18350,Casos Nuevos,145,18352,Casos Nuevos
2020-03-30,18351,Casos Acumulados,1098,18352,Casos Acumulados
2020-03-30,18351,Casos Nuevos,101,18352,Casos Nuevos
2020-03-31,18352,Casos Acumulados,1218,18352,Casos Acumulados
2020-03-31,18352,Casos Nuevos,120,18352,Casos Nuevos
